AUTOID,STANDNOMMER,TITEL,SUBTITEL,PERSOONLIKE OUTEUR,KORPORATIEWE OUTEUR,UITGAWE,UITGEWER,PLEK VAN UITGAWE,DATUM VAN UITGAWE,ISBN,ISSN,TAAL,AANTAL BLADSYE,REEKSVERMELDING,REEKSNOMMER,TYDSKRIFTITEL,TYDSKRIFSUBTITEL,TYDSKRIFVOLUME,TYDSKRIFNOMMER,TYDSKRIFDATUM,BLADSYVERWYSING,TYDSKRIFRUBRIEK,TYDSKRIFBESIT,GEMEENTE,RING,SINODE,KOMMISSIE,LERAAR,ANDER PERSONE,TREFWOORDE,TEOL DISSIPLINE,OPSOMMING,TIPE REKORD,BEELDMATERIAAL,FOTO,GEM-STIGTINGSDATUM,ONTBINDINGSDATUM,NOTA,DOOPREGISTER,LIDMAATREGISTER,HUWELIKSREGISTER,REKORDINHOUD,REKORDTYDPERK,REKORDSTATUS,INVENTARISVERSAMEL,INVENTARISONDERWERP,INVENTARISNAAM,REGISTERAFSKRIFTE,VORIGE VERWYSING,REKORD BESKRYWING,DATABASIS,ONDERWERP,FOTOGRAAF KUNSTENAAR,LIASSEERNOMMER,ADRES,REKORD-ONTVANGSDATUM,REKORDMATES,REKORDKREATOR,REKORD-INSKRIPSIE,REKORD-SKENKER,REKORDDATUM,REKORDBESKRYWING,DOOP-AFSKRIF,LIDMAAT-AFSKRIF,RINGSTUKKE,RINGSKRIBA-NAAM,RINGSKRIBA-TEL,AGTER-GEMEENTES,AGTER-RINGE,INVOERDATUM,VERSAMELING,SINODALE KOMMISSIE,DATUM VERANDER,VAN,VOLLE NAAM,NOEMNAAM,PLAASLIKE STAANPLEK,DATUM GESKEP,Fixed,PLEK,SENDINGSTASIE,DIGITAAL BESKIKBAAR
"13239","G 534","Gedenkalbum van die Tweede Vryheidsoorlog",,"Breytenbach, JH",,,"Nasionale Pers Beperk","Kaapstad","1949",,,"Afrikaans","604",,,,,,,,,,,,,"Transvaal",,,"Joseph ChamberlainPaul KrugerAlfred MilnerPiet JoubertPiet CronjeéLouis BothaBen ViljoenChristaan MullerDe la ReyKempChristiaan BeyersChristiaan de WetMarthinus Theunis SteynDanie Therondr WJ Leyds","Tweede Vryheidsoorlog - geskiedenis",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,"2023/05/31 10:15:59",,,,,"Friday, 03 February 2023",,,,
"13240","G 535","Vir Christus en die Jeug 1896 - 1946For Christ and Youth 1896 - 1946","Die Christen-Studentevereniging van Suid-AfrikaThe Students' Christian Association of South Africa",,,,,,,,,"AfrikaansEngels","64",,,,,,,,,,,,,"Wes- en Suid-Kaapland",,,,"CSV - Geskiedenis",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,,,,,,,,,,
"13241","G 536","Uit die volg gebore:  Sanlam se eerste vyftig jaar",,"Scannell, JP",,,"Nasionale Boekhandel Beperk","Kaapstad","8 Junie 1968",,,"Afrikaans","126",,,,,,,,,,,,,"Wes- en Suid-Kaapland",,,,"Sanlam - Geskiedenis",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,,,,,,,,,,
"13242","G 537","1938 Voortrekker-eeufees","Laaste skof van Simboliese Ossewa-trek op die pad van Suid-Afrika",,,,"ATKV",,,,,"Afrikaans","40",,,,,,,,,,,,,"Transvaal",,,,"Voortrekker-eeufees",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,,,,,,,,,,
"13243","G 538","Voortrekker-Eeufees 1938 - 1938","Kestell",,,,"ATKV",,,,,"Afrikaans",,,,,,,,,,,,,,"Transvaal",,,,"Voortrekker-eeufees",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,,,,,,,,,,
"13244","G 539","Feesprogram Ned Geref Gemeente Salisbury, 23 - 31 Mei 1959",,,,,"Kerkraad",,,,,"Afrikaans","16",,,,,,,,,,,"Salisbury",,"Noordelike Sinode",,"Snyders, JAPienaar, HJCDe Wet, HCZietsman, CB",,"Eerste tekens van belangstelling in Rhodesië deur die kerkSalisbury - stigting van gemeenteFoto's",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,"2023/02/03 19:12:52",,,,,"Friday, 03 February 2023",,,,
"13245","G 54","n Kort Biografie van 75 jaar van Die Ned Geref Sendingkerk Darling","27 April 1908 - 27 April 1983","Jackman, HJ (ds)",,"1",,,,,,,"162",,,,,,,,,,,"Sendingkerk Darling",,"WesÂ en Suid Kaapland",,"Jackman, HJBrand, CJB","Grebe, HCMStander, AH","Die Ned Geref Kerkfamilie:  Waarvandaan?Die planting van diâ€š Kerk in Suid-Afrika:  Godswerk of mensewerk?Die pad van die Here se Kerk deur Darling'n Klein AutobiografieDarling",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"29-Mar-95 LD03/07/1996 OORDRA","GEDENKBOEK",,,,,,,,,,,
"13246","G 540","Streekraad van Johannesburg 25 Jaar van Genade","Die Bybelgenootskap van Suid-Afrika",,,,"Die Bybelgenootskap van Suid-Afrika","Kemptonpark","Augustus 1989",,,"Afrikaans","55",,,,,,,,,,,,,"Hoëveld",,"Lowe, GVan Coller, MJMNaudeé,  JFLoots, LJSurmon, CSJones, CSDelport,  CHBoshoff,  SHattingh,  GAVerster,  AHLabuschagne, JPSimpson, MARSteyn, G MadderRodeom, PMSteyn, WHGeyer,  HJHawley, JJ","Mr HS Ramaila","Bybelgenootskap van Suid-Afrika - geskiedenis van die Streekraad van Johannesburg",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,"2023/05/31 10:15:59",,,,,"Friday, 16 September 2022",,,,
"13247","G 541","Ned Geref Gemeente Boston","Feesprogram Inwyding van Kerkgebou",,,,,,"1965",,,"Afrikaans",,,,,,,,,,,,"Boston",,"Wes- en Suid-Kaapland",,"Visser, JJC",,"Boston Gemeente - Inwyding van kerkgebou",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,,,,,,,,,,
"13248","G 542","Despatch - Eendrag","Inwyding van Kerkgebou",,,,,,"1975",,,"Afrikaans",,,,,,,,,,,,"Despatch",,"Oos-Kaapland",,"Strauss, PDConradie, DSVan Lill, H",,"Despatch Gemeente - Inwyding van kerkgebouHoofmomente uit die geskiedenis van die gemeenteBesonderhede van die kerk",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,,,,,,,,,,
"13249","G 544","Stellenbosch ons oudste dorpStellenbosch our oldest village",,,,,,,,,,"AfrikaansEngels","46",,,,,,,,,,,,,"Wes- en Suid-Kaapland",,,,"Stellenbosch - geskiedenis",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,,,,,,,,,,
"13250","G 545","Die NG Kerk in en om Klerksdorp","n Ontwikkelingsplan vir die gemeentes van die Ringe van Hartebeestfontein en Klerksdorp","Potgieter, FJ",,,"Instituut vir Streekbeplanning, Potchefstroomse Universiteit vir CHO","Potchefstroom","1980",,,"Afrikaans","148",,,,,,,,,,,"HartebeestfonteinKlerksdorp-SentraalSkoonspruitOrkneyStilfonteinKlerksdorp-NoordElandiaStilfontein-SentraalNoordvaalKlerksdorp-OosLa HoffMeiringsparkKlerksdorp-SuidKlerksdorp-SuidheuwelsKlerksdorp-Flimieda","HartebeestfonteinKlerksdorp","Wes-Transvaal",,,,"Klerksdorp - Ontwikkelingsplan vir die gemeentes",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,,,,,,,,,,
"13251","G 546","Piket teen 'n berg","Die Geskiedenis van Piketberg 1660 - 1970","Burger, WA",,,"WA Burger","Kaapstad","1975",,,"Afrikaans","345",,,,,,,,,,,,,"Wes- en Suid-Kaapland",,,,"PiketbergePiketberg - Die KerkPiketberg - Die SendingPiketberg - DorpPiketberg - DistriksbestuurPiketberg - OnderwysPiketberg - GesondheidsdienstePiketberg - BiblioteekAuroraPortervilleRedelinghuysElandsbaaiVelddrifEendekuilPiketberg - Vroeë BesoekersPiketberg - BoerderyPiketberg - Handel en Nywerheid",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,"2023/02/03 19:12:52",,,,,"Friday, 03 February 2023",,,,
"13252","G 547","Bode op die spoor van die Woord","150 jaar met Die Kerkbode","Andreé Olivier",,,"Lux Verbi","Kaapstad","1998","0 86997 805 5",,"Afrikaans","239",,,,,,,,,,,,,"Transvaal",,"Faure, AbrahamMurray, AndrewKotzeé, JJDu Plessis, JHHorak, TGJRoos, JDu Plessis, JMarchand, BPJMarais, GSKestell, JDMeiring, PGJHanekom, TNTreurnicht, APOlivier, PL","JD Marquard","Die Kerkbode - Geskiedenis",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,"2023/05/31 10:16:00",,,,,"Friday, 03 February 2023",,,,
"13253","G 548","Fakkelloop Gedenkboek van die Voortrekkers 1938",,"Kobus Coetzee",,,"Hoofbestuur van die Voortrekkers",,"1949",,,"Afrikaans","64",,,,,,,,,,,,,"Transvaal",,,,"Voortrekkers - fakkelloop 1938",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,,,,,,,,,,
"13254","G 549","Ons dien die kind","Gedenkboek uitgegee by geleentheid van die een-en-twintigjarige bestaan van Die Vaderland se Strandfonds",,,,"Die Vaderland","Johannesburg","1958",,,"Afrikaans","78",,,,,,,,,,,,,"Transvaal",,"Nicol, W",,"Die Vaderland - StrandfondsGlenmore-strandskoolStrandfonds - geskiedenis",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"13/10/2000 LD","GEDENKBOEK",,,,,,,,,,,
"13255","G 55","De Aar - Stad van die toekoms 1902 - 1952",,"Venter, EA",,"1","Munisipaliteit","De Aar",,,,,"60",,,,,,,,,,,"De Aar",,"Noord-Kaapland",,,"Herholdt, Albertus JohannesRossouw, DJHVan der Merwe, BFMarais, CharliePostma, Marthinus (ds)Wocke, CCoertze, AJ","Voordat De Aar nog 'n dorp wasOntstaan en beginjareTydperk van ongekende uitbreidingDe Aar as onderwys-sentrumKulturele en maatskaplike leweKerke op De AarPrivaat en publieke ondernemingsLeiers in ons samelewingTerugblik en toekomsplanne",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"29-Mar-95 LD03/07/1996 OORDRA","GEDENKBOEK",,,,,,,,,,,
"13256","G 551","Christiana Eeufees 1870 - 1970",,,,,,"Kimberley","1970",,,"Afrikaans","55",,,,,,,,,,,"Christiana",,"Wes-Transvaal",,"Van den Heever, KTVan der Merwe, CAKoch, JAPretorius, HSEsterhuysen, AWdeVDe Wet, HAPretorius, JLStreicher, DJBritz, RMVan de Wall, MVan Zijl, NRJ",,"Christiana - historiese agtergrond",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"08/11/2000 LD","GEDENKBOEK",,,,,,,,,,,
"13257","G 552","Die Oes Feesuitgawe","Tienjarige bestaan van die Evangelisasie-Aksie van die NG Kerk in Afrika, Transvaal",,,,,,"1970",,,"Afrikaans",,,,,,,,,,,,,,"Transvaal",,"Jacobsohn, MJDCilliers, WJCDu Plessis, WJJ",,"Evangelisasie-Aksie van die NG Kerk in AfrikaEvangelisasie-terrein in Ga RankuwaOntstaan en groei van die evangelisasie-aksiePersoneel in diens van die evangelisasie-aksieEvangelisasie-sentrum",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"12/02/2001 LD","GEDENKBOEK",,,,,,,,,,,
"13258","G 553","Christelike Maatskaplike Raad 1936 - 1986",,,,,,,,,,"Afrikaans","16",,,,,,,,,,,,,"Noord-Transvaal","Sinodale Kommissie vir die Diens van Barmhartigheid","Smit, PJHattingh, JHJKilian, DOosthuizen, J","Calitz, Elise dr","Historiese oorsigCMR:  50 jaar van groeiMaatskaplikewerkdienste",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"12/02/2001 LD","GEDENKBOEK",,,,,,,,,,,
"13259","G 554","Gedenkblad Goue Jubileum Eendrachtskool, Pretoria 1904 - 1954",,,,,,,,,,"Afrikaans","48",,,,,,,,,,,,,"Noord-transvaal",,,"Hoogenhout, NM drSeymore, WJCoertze, H","Die EendrachtskoolFluisterstemme van vyftig jaar geledeSportbedrywighede in die Eendrachtskool",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"12/02/2001 LD","GEDENKBOEK",,,,,,,,,,,
"13260","G 555","The Students' Christian Association of South AfricaDe Christen Studenten Vereniging van Zuid Afrika","Na 21 Jaar - 1896 - 1917 - After 21 Years",,,,,"Stellenbosch","1917",,,"EngelsNederlands","36",,,,,,,,,,,,,"Transvaal",,,,"CSV - Geskiedenis",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"12/02/2001 LD","GEDENKBOEK",,,,,,,,,,,
"13261","G 556","Vir een van hierdie kleintjies","1881 - 1956 Driekwart-Eeufees van die Doofstomme- en Blinde-Instituut, Worcester",,,,"Feeskomitee","Robertson",,,,"Afrikaans","27",,,,,,,,,,,,,"Wes- en Suid-Kaapland",,,,"Doofstomme- en Blinde-Instituut WorcesterSkool vir dowesSkool vir blindes",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"12/02/2001 LD","GEDENKBOEK",,,,,,,,,,,
"13262","G 557","Aberdeen EeufeesAberdeen Centenary","1855 - 1955",,,,,,,,,"AfrikaansEngels","48",,,,,,,,,,,"Aberdeen",,"Oos-Kaapland",,,,"Aberdeen - Geskiedenis van die NG Gemeente",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"12/02/2001 LD","GEDENKBOEK",,,,,,,,,,,
"13263","G 559","Ad destinatum 1910-1960","Gedenkboek van die Universiteit van Pretoria",,,,,"Johannesburg","1960",,,"Afrikaans","470",,,,,,,,,,,,,"Noord-Transvaal",,,,"Universiteit van Pretoria:
Aanvangsjare
Transvaalse Universiteitskollege (1910 - 1930)
Voertaal en Afrikaanswording
Die weg van die universiteit (1930 - 1960)
Fakulteite
Buitemuurs
Terrein en geboue
Nie-doserende afdeling
Studentelewe
Tukkiesport",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"15/01/2002 LD","GEDENKBOEK",,,,,,,,,,,
"13264","G 56","Decoligny",,,,"1",,,,,,,"48",,,,,,,,,,,,,"Oos-Kaapland",,,"Du Preez, J (prof) (dr)Burden, JJ (prof) (dr)Kamfer, PPA (prof) (dr)Robinson, PJ (prof) (drs)","Studente deur die jareWat wil die Teologiese Skool Decoligny?ToelatingKursusse, Eksamens en SemestersPraktiese WerkDoen en late op die kampusFinansiële hulp aan studenteDonateursBehoeftesSilwerjubileum:  Terugblik en Toekomsblik",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"29-Mar-95 LD03/07/1996 OORDRA","GEDENKBOEK",,"2023/02/03 19:12:52",,,,,"Friday, 03 February 2023",,,,
"13265","G 560","Ned Geref Gemeente Riviera","50","Van Zyl, FanieBrits, JJ",,,"Kerkraad","Pretoria","1992",,,"Afrikaans","28",,,,,,,,,,,"Riviera",,"Noord-Transvaal",,"Linde, JF (Hannes)De Clercq, TJBezuidenhout, JGMalan, J du PHeyns, LJPienaar, PADu Toit, ABSmuts, AJMeiring, PGJMalan, JDJordaan, PJScholtz, JZBGous, AGSHeyns, StephenEndres, ETPienaar, JFDu Rand, JADe Vos, WHVan Heerden, AJN",,"NG Gemeente Riviera:  KroniekAanloop tot stigtingWordingsjareHospitaalbedieningHospitaalpastoraatGemeentelike aksiesGemeentegrenseRiviera deur die oë van sy predikante",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"15/01/2002 LD","GEDENKBOEK",,"2023/02/03 19:12:52",,,,,"Friday, 03 February 2023",,,,
"13266","G 561","The story of the Dutch Reformed Church's Journey with Apartheid 1960 - 1994 a testimony and a confession","English extract from the Afrikaans document",,,,"Algemene Sinodale Kommissie","Pretoria","1997",,,"Engels","40",,,,,,,,,,,,,"Transvaal","AlgemeneÂ Sinodale Kommissie ASK","Swanepoel, FPotgieter, PCCoertzen, PGaum, FMBruwer, WJStre¼mpfer, PSMeyer, LWBotha, WJ",,"Apartheid",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"15/01/2002 LD","GEDENKBOEK",,"2023/02/03 19:50:37",,,,,"Friday, 03 February 2023",,,,
"13267","G 562","Gedenkblad Pienaarsrivier Jeugkampterrein","1956 - 2000","Avenant, Hannes",,,,"Pretoria","2000",,,"Afrikaans",,,,,,,,,,,,,"Pretoria-OosPretoriaEloffsdal","Noord-Transvaal",,"Raath, DolfSmuts, MikeViljoen, DirkDe Villiers, IsakGeldenhuys, Jurie profConradie, PieterFourie, JohanStrydom, WillemGous, AndriesVan Zyl, Albertus profPotgieter, KobusVan Niekerk, KerneelsVan den Berg, JanRaubenheimer, OckieSwanepoel, FreekGerber, KobusCarstens, Cassie","Avenant, HannesAvenant, Bettie","Apartheid",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"15/01/2002 LD","GEDENKBOEK",,,,,,,,,,,
"13268","G 563","Gedenkblad van die Nederduitse Gereformeerde Gemeente Pietersburg-Noord ter viering van die vyftigste bestaansjaar van die gemeente","November 1950 - November 2000","Van der Merwe, Gerhard dr",,,,,"2000",,,"Afrikaans","32",,,,,,,,,,,"Pietersburg-Noord",,"Noord-Transvaal",,"Grobbelaar, JABWeidemann, JACDe Jager, LNJBasson, AJSwanepoel, LJDu Toit, JHHSmuts, HJMErasmus, JCCarstens, JCDelport, CFTurck, MGVan der Colf, APCrous, PA",,"Stigting van die gemeenteEerste kerkraadsvergaderingEerste leraar van die gemeenteFinansiesKerkbouAfstigting van Renosterpoort gemeentePietersburg-Noord word mondigAmptenare in diens van die gemeente'n Donker hoofstuk in die geskiedenis van die gemeenteAfstigting van BendorparkKerksaal vir die gemeenteBearbeiding van die jeugSendingOmgeegroepeKombinasie van Pietersburg-Noord en Renosterpoort",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"14/01/2000 LD","GEDENKBOEK",,,,,,,,,,,
"13269","G 564","Die Nederduitsch Hervormde Gemeente - Pretoria, 1855 - 1980","Enkele grepe uit die geskiedenis","Pont, AD prof dr",,,,"Pretoria","1980",,,"Afrikaans","67",,,,,,,,,,,"Pretoria (Hervormde Kerk)",,"Transvaal",,"Van der Hoff, DirkBegemann, AJGoddefroy, Marie JosephLabuschagne, F du CKotze, ECBSmith, PMDreyer, PSRautenbach, CHLandsberg, JPVan Rensburg, SPJJMulder, ESVermooten, Simon ( - 1965)De Loor, BVan Broekhuizen, Herman DMuller, PJGreyvenstein, JHJA","Skinner, William (Argitek)Devereux, LouisDevereux, Lionel","Stigting van die gemeenteKerkgeboueKonsulentsgemeenteKerkhuise in SunnysideMense van die gemeente - historiese groep",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"17/01/2002 LD","GEDENKBOEK",,,,,,,,,,,
"13270","G 565","Eeufees NG Gemeente Aberdeen 1855 - 1955",,"Kloppers, MHOWassernaar, GMC, Snr",,,,,"1955",,,,"32",,,,,,,,,,,"Aberdeen voorheen BrakkefonteinRietbron afgestig van Aberdeen 1913",,"Oos-Kaapland",,"Gray, TMCilliers, DHLouw, AFBarnardt, GJKrige, JJ",,"Geskiedenis van die Ned Geref Gemeente van Aberdeen K.P. soos geboekstaaf in die Kerkraadsnotule van 1855 - 1955Die onstaan en wording van die Sendinggemeente",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/14 sm28.09.2009 df","GEDENKBOEK",,,,,,,,,,,
"13271","G 566","Die kerk aan die Sonkant","Bronberg 1942 - 1992","Le Roux, PJ",,,"Kerkraad van die NG Gemeente Bronberg",,"April 1992",,,,"119",,,,,,,,,,,"Pretoria-gemeente stig af van Potchefstroom 1854Pretoria-Oos stig af 1920Bronberg stig af van Pretoria-Oos 1942Arcadia stig af van Bronberg 1951Harmonie stig af van Bronberg 1957Katima Mulilo stig af van Bronberg 1976Meintjieskop stig af van Arcadia in 1964 in verenig weer in 1992",,"Noord-Transvaal",,"Van der Hoff, DWeiss, PFDDu Toit, HDARex, Louis ViljoenDe Clercq, TJRaath, RJViljoen, Dirk JDe Jager, HWSchmidt, JRCloete, MDVHavemann, GGJackson, CJBarnard, AJLe Roux, PJSchutte, PJCombrink, PHeymann HFJoubert, SJKinghorn, HCMentz, MBurger, JMellet, BScott, B",,"InleidingDankwoordElandspoortBronberg 1942 - 1992MomentopnameToekomsblikBronberg VariaGroetewenseBylaesBronnelys",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/14 sm","GEDENKBOEK",,,,,,,,,,,
"13272","G 567","Ned Herv. of Geref  Gemeente Boksburg 1894 - 1944",,"Du Toit, AE",,,,"Boksburg","25/05/1944",,,"Afr","33",,,,,,,,,,,"Boksburg:Germiston afgestig op 1899Erasmus (1905 - gedeeltelik)Eendracht (1911 - gedeeltelik)Benoni 1914 -Brakpan 1917 -Boksburg-Noord 1936 -Kemptonpark 1943 -Alberton afgestig van Germiston 1916Cachet 1919Edenvale 1939Elsburg 1939Germiston-Suid 1940Delmas 1918 - Afgestig van BenoniBenoni-Noord 1938Springs 1918  Afgestig van Brakpan Brakpan-Wes 1938Springs-Oos 1940 afgestig van SpringsGeduld-Uitbreiding 1942",,"Hoëveld",,"Louw, AJStofberg, PBJLouw, JMSandenbergh, HADaneel, GM",,"Die oorsprong en Ontwikkeling  van BoksburgDie stigting van die Boksburgse GemeenteBediening van Ds Stofberg:  Probleme van vroeë Randsgemeente'n Nuwe leraar gevind en 'n nuwe skof beginDie Tweede Vryheidsoorlog en sy NaweëGemeentelike OpbouKerk, Skool en HuisDs. Louw se Laaste Jare'n Nuwe begin:  Ds HA SendenberghVariaProgram",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/19 sm","GEDENKBOEK",,"2023/02/03 19:12:52",,,,,"Friday, 16 September 2022",,,,
"13273","G 568","Ned Geref Gemeente Burgerspark 1952 -1982",,"Schreuder, N",,,,,,,,,"42",,,,,,,,,,,"Burgerspark",,"Noord-Transvaal",,"Zietsman, CBDe Villiers,DWVan Rooyen, TJOosthuizen DJJLombard, HARaubenheimer, OSHJordaan, PVenter, JAVan Rensburg, HNJFurstenberg, JPdu TSwanepoel, FVan Arkel, JT de JWolmarans, JMKloppers, MHOCombrinck, SCDe Villiers, JWDe Vos, WHSchreuder, NCronje, JHErasmus, JC",,"Van die RedaksieGrepe uit die GeskiedenisOns bou kerkOns MaandbladHiervan en DaarvanEk onthouDIe altyd Blye boodskapOns leraars wat die pad oopgebreek hetOud-leraars aan die woordHuidige leraarsDie gemeente in AksieOns KerkraadIn die WingerdDie pad vorentoe",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/19 sm","GEDENKBOEK",,,,,,,,,,,
"13274","G 569","De Ned Geref Kerkgebou te Boshof 1874 - 1974",,,,,,,,,,,"8",,,,,,,,,,,"Boshof",,"Wes- en Suid-Kaapland",,"Du Plessis, CAOtto, HJCoetzee, PSZGrobbelaar, P",,"Nagmaal en Eeufees - Kerkgebou 12 - 13 Oktober 1974",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/19 sm","GEDENKBOEK",,,,,,,,,,,
"13275","G 570 IDigitaal beskikbaar -  sien notaveld)","Nederduits Hervormde of Gereformeerde Gemeente Cachet 1919 - 1944",,"Van der Westhuizen, PS","Bornman, CJPWannenburg, HJGaum, AHPrinsloo, PW",,"Kerkraad",,,,,,"40",,,,,,,,,,,"Cachet",,"Hoëveld",,"Venter, PSBarrish, HRCVan der Westhuizen, PSBornman, CJP",,"Geskiedenis van die GemeenteVerenigingsleweOnderwysAanhangsel",,,"Boeke",,,,,"Vir digitale weergawe sien J//navorsing//.onderwerpe//C//Cachet",,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/19 sm","GEDENKBOEK",,"16 Sep 2022 10:25:16",,,,,"Friday, 16 September 2022",,,,
"13276","G 571","Clanwilliam - Ned. Geref. Kerk 1826 -1976",,,,,,,,,,,"11",,,,,,,,,,,"Clanwilliam",,"Wes- en Suid-Kaapland",,"Robertson, WDe Roubaix, EHFde Villiers, HLAlheit, CWVan der Merwe, DPPdu Toit, LLe Roux, GPLambrechts, HAAMurray,CRousseau, WPFaure, PCDLeipoldt, CFVan Heerde, GLVan Den Heever JABekker, LP",,"Hulle het hier gestaan . . .
Nagmaal by die ou kerk",,,"Boeke",,,,,,,,,,,,"Publikasies","Gedenkblaaie",,,,,"ALGEMEEN",,,,,,,,,,,,,,,,,,,"2006/06/19 sm","GEDENKBOEK",,,,,,,,,,,
